Subdistrict,male_age_0,female_age_0,male_age_1,female_age_1,male_age_2,female_age_2,male_age_3,female_age_3,male_age_4,female_age_4,male_age_5,female_age_5,male_age_6,female_age_6,male_age_7,female_age_7,male_age_8,female_age_8,male_age_9,female_age_9,male_age_10,female_age_10,male_age_11,female_age_11,male_age_12,female_age_12,male_age_13,female_age_13,male_age_14,female_age_14,male_age_15,female_age_15,male_age_16,female_age_16,male_age_17,female_age_17,male_age_18,female_age_18,male_age_19,female_age_19,male_age_20,female_age_20,male_age_21,female_age_21,male_age_22,female_age_22,male_age_23,female_age_23,male_age_24,female_age_24,male_age_25,female_age_25,male_age_26,female_age_26,male_age_27,female_age_27,male_age_28,female_age_28,male_age_29,female_age_29,male_age_30,female_age_30,male_age_31,female_age_31,male_age_32,female_age_32,male_age_33,female_age_33,male_age_34,female_age_34,male_age_35,female_age_35,male_age_36,female_age_36,male_age_37,female_age_37,male_age_38,female_age_38,male_age_39,female_age_39,male_age_40,female_age_40,male_age_41,female_age_41,male_age_42,female_age_42,male_age_43,female_age_43,male_age_44,female_age_44,male_age_45,female_age_45,male_age_46,female_age_46,male_age_47,female_age_47,male_age_48,female_age_48,male_age_49,female_age_49,male_age_50,female_age_50,male_age_51,female_age_51,male_age_52,female_age_52,male_age_53,female_age_53,male_age_54,female_age_54,male_age_55,female_age_55,male_age_56,female_age_56,male_age_57,female_age_57,male_age_58,female_age_58,male_age_59,female_age_59,male_age_60,female_age_60,male_age_61,female_age_61,male_age_62,female_age_62,male_age_63,female_age_63,male_age_64,female_age_64,male_age_65,female_age_65,male_age_66,female_age_66,male_age_67,female_age_67,male_age_68,female_age_68,male_age_69,female_age_69,male_age_70,female_age_70,male_age_71,female_age_71,male_age_72,female_age_72,male_age_73,female_age_73,male_age_74,female_age_74,male_age_75,female_age_75,male_age_76,female_age_76,male_age_77,female_age_77,male_age_78,female_age_78,male_age_79,female_age_79,male_age_80,female_age_80,male_age_81,female_age_81,male_age_82,female_age_82,male_age_83,female_age_83,male_age_84,female_age_84,male_age_85,female_age_85,male_age_86,female_age_86,male_age_87,female_age_87,male_age_88,female_age_88,male_age_89,female_age_89,male_age_90,female_age_90,male_age_91,female_age_91,male_age_92,female_age_92,male_age_93,female_age_93,male_age_94,female_age_94,male_age_95,female_age_95,male_age_96,female_age_96,male_age_97,female_age_97,male_age_98,female_age_98,male_age_99,female_age_99,male_age_100,female_age_100,male_age_101,female_age_101,MALE_TDOB,FEMALE_TDOB,TOTAL_TDOB,MALE_XHOUSE,FEMALE_XHOUSE,TOTAL_XHOUSE,MALE_OTHER_NAT,FEMALE_OTHER_NAT,TOTAL_OTHER_NAT,MALE_MOVE,FEMALE_MOVE,TOTAL_MOVE,MALE_TOT,FEMALE_TOT,TOTAL_TOT,subdist_ID
บางเชือกหนัง,44,39,54,55,61,61,74,51,65,51,64,61,58,50,58,52,69,74,65,60,70,67,74,52,68,74,67,66,70,81,69,68,74,77,68,69,68,68,93,69,99,88,90,94,65,86,82,77,78,68,65,75,70,83,75,75,79,74,81,68,72,82,79,87,85,76,75,90,69,80,80,112,87,99,71,108,108,102,94,109,85,114,106,101,92,120,84,116,80,95,95,104,69,120,84,103,104,130,99,119,84,100,80,106,106,125,83,115,99,111,70,70,77,83,74,102,60,108,52,106,63,83,58,98,63,72,53,61,56,59,42,60,44,49,39,54,40,43,31,50,24,33,26,28,17,33,20,30,22,31,29,27,21,22,12,25,18,18,12,28,13,26,16,14,14,18,11,9,8,19,3,7,3,8,4,14,5,10,5,2,2,6,2,9,2,2,3,2,2,2,0,0,1,1,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,63,52,115,5,4,9,5476,6237,11713,101907
ศิริราช,42,28,47,47,47,53,48,44,47,51,52,48,45,45,47,41,53,51,61,50,48,51,55,47,59,53,44,49,51,58,74,56,74,68,66,69,80,86,87,64,113,88,114,91,287,86,253,90,141,72,106,91,103,96,98,79,106,72,95,71,89,73,82,66,95,74,80,81,97,68,87,74,75,62,93,81,90,88,71,95,86,92,68,91,75,88,67,76,88,81,86,96,83,85,64,92,93,81,88,110,86,83,121,105,83,114,90,89,97,98,115,100,93,108,124,111,88,105,90,112,83,103,82,119,79,79,67,99,68,92,61,96,72,73,67,83,45,75,54,68,40,54,42,40,34,46,35,47,27,47,41,47,28,42,22,51,30,39,33,34,36,52,29,32,33,29,28,23,20,39,23,30,14,30,12,17,12,22,17,13,12,18,10,9,9,9,4,8,6,10,3,4,5,2,2,3,0,1,4,2,1,7,0,1,0,0,0,1289,964,2253,49,37,86,952,615,1567,8767,7885,16652,102004
บ้านช่างหล่อ,87,92,96,92,110,106,98,85,115,139,129,117,105,115,116,107,127,145,139,117,135,113,147,134,151,150,144,158,160,165,158,150,181,196,176,170,181,166,200,176,233,221,246,227,323,229,337,253,229,240,234,227,203,217,227,203,188,215,225,201,207,195,210,195,215,200,198,200,219,235,198,237,187,216,209,250,232,192,209,227,217,224,229,231,210,235,208,203,234,235,237,254,191,233,198,238,215,262,223,268,245,275,242,266,230,287,261,341,236,311,250,295,235,271,234,246,234,293,223,254,260,269,197,247,168,258,153,239,166,218,142,204,152,192,145,193,123,180,117,196,129,117,109,137,87,139,89,125,81,118,70,127,76,108,81,140,80,112,82,116,74,101,55,100,51,81,47,77,37,88,44,66,34,53,41,43,18,32,18,49,23,21,12,27,7,15,5,12,15,16,8,9,11,11,5,6,3,7,8,6,3,3,2,3,0,0,0,334,166,500,69,72,141,330,28,358,15597,16822,32419,102005
บางขุนนนท์,20,24,31,39,24,28,38,28,37,39,32,40,35,40,46,36,45,30,35,38,43,40,34,51,55,53,44,32,42,51,34,40,49,40,59,45,54,51,58,67,55,49,67,55,43,74,67,69,47,62,73,67,63,54,60,63,68,61,61,68,73,64,56,70,67,89,69,75,53,82,64,72,77,72,64,94,65,73,55,75,67,70,58,80,64,61,66,78,66,69,58,88,78,81,64,80,84,87,60,104,56,71,73,94,64,96,54,75,63,93,62,101,74,89,61,90,55,79,77,73,60,100,62,66,60,57,40,87,59,80,53,54,38,65,41,60,39,49,38,42,23,57,36,36,23,49,26,37,16,32,27,33,26,27,22,32,26,21,27,32,17,23,16,26,10,26,22,20,13,19,13,20,13,15,7,14,7,16,8,11,9,9,5,6,3,7,2,7,1,4,3,1,1,2,1,1,1,2,0,1,0,2,0,1,0,0,0,52,32,84,22,23,45,8,6,14,4342,5169,9511,102006
บางขุนศรี,84,91,102,89,96,107,111,117,124,121,133,116,121,105,125,116,122,112,119,127,132,128,117,133,123,145,151,119,169,154,160,138,196,204,179,169,206,181,224,193,216,234,239,221,229,223,242,225,180,213,244,263,234,216,213,239,214,249,222,208,194,219,216,247,204,212,240,232,247,249,251,249,231,257,218,281,221,248,242,243,225,270,242,254,242,291,204,264,213,266,247,283,234,262,206,292,239,320,234,269,198,259,221,309,240,323,257,313,229,325,245,317,233,317,261,315,258,314,240,317,221,323,201,268,210,272,194,316,180,303,168,251,173,215,164,228,147,206,119,213,118,163,100,139,107,131,95,116,70,141,72,130,59,112,72,139,74,106,64,95,69,91,49,90,65,86,47,64,28,60,26,70,25,47,24,44,20,40,20,35,13,18,6,19,4,12,9,9,0,6,3,5,1,6,2,2,1,2,1,3,1,0,3,4,0,0,0,142,89,231,92,95,187,16,20,36,15234,18057,33291,102007
อรุณอมรินทร์,72,58,73,62,68,75,67,82,79,69,85,67,70,56,79,83,97,68,95,91,81,78,87,102,84,78,97,100,102,84,87,111,110,103,106,101,94,110,122,140,142,120,141,139,129,139,153,122,157,136,115,147,138,130,127,143,139,162,106,142,120,120,154,128,147,160,132,152,156,175,159,178,153,165,169,177,158,177,132,183,142,189,141,169,136,172,137,186,160,164,145,191,127,166,119,162,149,185,129,201,121,182,118,155,153,172,125,176,152,216,141,203,150,163,140,207,124,166,144,186,128,194,147,175,117,194,108,144,104,157,112,144,120,139,98,127,90,108,62,91,70,98,57,106,51,76,53,90,45,85,52,81,45,66,30,65,36,71,40,66,47,81,33,66,26,53,41,42,33,41,21,39,22,30,17,28,7,15,12,20,10,19,7,10,4,10,5,9,2,9,1,4,3,5,3,2,4,2,4,2,0,0,0,0,0,0,0,128,85,213,70,56,126,42,37,79,9442,11266,20708,102009
ท่าข้าม,300,270,335,310,344,327,344,327,392,339,327,321,300,300,347,344,354,297,366,341,402,352,397,386,389,376,401,382,413,389,389,375,407,434,378,394,401,404,478,433,443,402,397,427,358,402,376,394,376,402,354,383,359,377,322,361,333,388,313,345,319,380,368,451,413,474,359,466,417,538,470,535,465,566,468,592,463,556,456,618,506,574,521,557,470,558,458,585,511,587,473,545,486,612,480,536,508,522,473,545,468,518,474,518,406,497,423,467,388,440,358,407,357,411,336,401,295,330,297,332,253,279,245,269,218,269,212,268,180,228,177,202,181,207,151,188,123,158,108,127,86,107,89,127,78,102,67,94,72,83,62,100,59,85,71,96,59,91,41,85,42,67,54,60,25,56,18,35,24,43,30,45,13,32,11,27,11,24,12,24,9,17,7,7,4,11,3,7,2,6,1,3,2,4,2,1,2,7,2,4,1,2,2,0,0,0,0,104,84,188,117,124,241,36,28,64,27047,29983,57030,102105
แสมดำ,599,588,686,657,727,624,756,703,807,796,841,792,815,735,844,748,836,831,887,780,888,804,874,795,920,782,845,851,867,843,839,785,893,890,810,841,768,847,960,967,934,923,851,895,797,879,811,865,786,928,825,842,807,822,777,846,808,861,765,830,770,906,843,932,879,1108,933,1023,919,1149,937,1138,1030,1147,1029,1122,1012,1122,1022,1211,1073,1144,899,1126,943,1079,922,1083,900,1084,898,1134,976,1057,848,1060,905,1100,884,1023,841,1057,863,1039,885,1055,809,919,734,989,699,904,737,850,685,822,657,777,566,774,569,701,511,662,540,677,504,593,431,553,392,545,398,497,361,436,336,411,260,328,199,299,213,286,209,253,184,242,162,198,152,226,132,182,140,198,127,175,98,166,80,166,76,121,65,99,55,107,51,98,47,64,22,63,31,57,25,51,23,58,8,29,10,19,14,22,7,14,10,10,2,9,3,5,4,5,3,4,4,3,1,0,4,1,0,0,0,348,286,634,300,269,569,228,206,434,58060,64678,122738,102107
บางหว้า,156,147,158,173,173,153,166,142,164,173,169,156,191,141,173,179,177,159,189,189,180,176,161,191,203,169,177,180,194,191,178,190,203,203,200,193,205,187,244,249,256,246,256,266,207,240,250,231,243,257,276,263,238,271,269,267,263,294,228,230,232,297,268,317,292,328,287,299,289,348,307,341,335,367,327,368,272,327,286,333,262,297,256,310,275,313,234,292,253,305,261,279,286,289,260,321,239,303,227,309,250,296,251,290,243,300,263,342,253,329,216,285,242,311,220,278,209,245,204,274,175,299,172,218,210,227,143,220,140,206,163,187,143,189,125,180,108,166,103,142,92,109,69,119,84,119,81,112,78,104,74,114,66,99,54,98,63,87,50,64,56,90,49,73,43,42,19,47,26,44,23,38,13,29,14,29,7,24,12,20,5,14,2,22,6,14,3,9,2,6,2,9,3,4,0,3,0,2,0,0,2,2,0,1,0,0,0,989,735,1724,120,99,219,345,283,628,17880,20097,37977,102201
บางด้วน,132,129,153,116,152,129,157,131,181,147,166,167,151,156,138,139,162,149,190,164,176,162,178,151,177,187,168,163,182,201,183,165,216,204,193,179,201,192,203,210,237,213,195,218,183,216,223,214,226,230,200,192,213,199,200,194,196,209,214,194,169,187,201,236,191,211,225,223,245,233,233,278,242,251,209,245,250,261,225,255,236,251,225,270,224,242,192,214,214,224,206,259,199,241,193,239,190,247,226,239,210,245,231,267,198,265,208,253,183,215,196,227,176,238,169,232,176,224,152,218,157,181,135,197,135,211,157,198,151,166,135,151,126,175,108,156,100,118,94,113,88,121,68,125,81,121,73,94,61,75,60,82,48,81,57,73,46,68,47,74,42,63,28,48,21,27,31,36,32,42,18,28,15,26,12,22,11,24,6,20,4,18,8,8,4,4,5,7,3,6,2,4,1,0,0,1,0,1,2,0,1,1,1,1,0,0,0,0,0,0,73,58,131,25,10,35,14012,15545,29557,102202
บางแวก,79,45,86,75,87,94,77,96,87,92,81,81,83,86,90,84,80,92,101,90,101,61,87,86,107,100,92,96,93,88,114,86,104,97,100,90,106,120,124,126,158,144,120,136,119,148,139,145,135,124,123,144,139,141,127,119,128,144,119,132,128,142,136,132,134,154,128,131,143,126,138,157,149,162,162,172,166,179,126,164,146,163,155,186,149,163,122,138,134,161,140,161,124,151,125,154,138,187,119,166,154,142,136,203,134,172,136,198,124,181,140,166,146,182,137,177,107,166,135,149,112,147,101,138,105,128,106,138,84,140,106,117,78,111,73,116,67,76,56,93,59,77,57,77,46,71,43,59,31,52,48,61,38,46,32,54,33,57,22,46,36,44,24,46,22,22,16,29,17,35,9,21,11,15,9,10,5,15,4,8,5,9,5,4,2,6,4,7,2,3,0,4,0,0,1,1,0,4,0,3,0,0,0,0,0,0,0,0,0,0,48,35,83,13,10,23,8827,10182,19009,102207
คลองขวาง,46,30,55,35,58,65,48,53,67,61,69,60,78,36,70,67,49,49,74,65,67,55,75,51,58,70,58,57,59,61,58,60,62,73,68,64,73,76,74,69,75,84,75,90,75,78,68,93,72,82,75,74,91,78,68,80,70,86,72,74,66,89,72,82,79,80,76,74,88,69,75,78,97,91,98,107,82,93,78,96,82,108,94,97,100,86,94,89,86,91,88,116,86,100,85,86,88,116,90,88,91,102,66,116,93,105,81,96,73,100,80,98,82,97,81,91,61,101,59,83,72,70,76,78,66,80,61,81,51,63,44,77,43,62,33,60,41,48,33,32,19,27,21,38,27,28,36,28,18,24,20,36,17,31,18,28,15,27,19,31,12,13,8,13,7,19,11,22,7,6,4,19,5,9,5,4,2,10,2,8,3,4,5,4,2,9,1,1,0,2,2,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,22,26,48,2,7,9,5308,5932,11240,102208
ปากคลองภาษีเจริญ,45,39,49,44,47,34,58,46,43,50,51,60,64,46,57,52,61,63,59,68,59,56,61,56,74,70,84,59,81,63,61,76,70,77,75,62,89,95,95,97,86,102,107,106,105,118,108,102,96,125,101,114,107,101,96,100,82,100,116,93,108,97,93,97,107,93,120,86,94,124,103,110,120,105,117,105,109,123,117,113,103,124,94,103,99,121,91,113,108,114,97,115,85,150,97,111,103,126,116,127,113,141,120,161,127,141,132,113,113,126,113,138,106,134,112,137,102,136,111,130,112,141,92,125,77,105,102,121,92,128,87,115,83,102,83,102,67,98,58,67,48,82,60,54,46,67,43,64,52,45,36,55,46,50,35,56,41,53,39,59,27,59,29,45,22,42,17,30,19,38,14,26,16,21,16,25,6,21,5,13,5,9,4,14,5,9,5,8,4,5,1,2,0,0,1,1,2,2,2,3,2,1,1,1,0,0,0,0,0,0,47,51,98,7,7,14,7073,8010,15083,102209
คูหาสวรรค์,26,19,23,29,30,30,16,23,21,32,24,25,23,28,26,26,26,27,27,25,32,37,34,22,31,31,36,31,38,34,28,30,38,34,34,45,41,36,60,36,47,56,50,58,49,55,51,52,46,27,46,43,43,45,34,43,38,53,37,39,38,37,43,38,44,37,35,38,38,45,54,36,42,61,48,49,48,45,38,50,37,52,43,53,45,36,46,50,37,63,59,66,51,51,46,48,57,48,44,51,52,64,53,64,42,55,35,59,65,59,53,68,46,67,45,56,44,64,42,53,37,54,33,49,43,42,34,51,33,53,45,50,37,38,33,41,28,38,18,30,21,28,17,29,18,25,25,24,16,24,13,25,13,26,18,28,16,28,15,20,13,23,18,19,2,10,3,10,5,12,7,11,6,11,6,7,6,6,3,4,2,2,4,4,2,3,2,4,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,10,11,21,6,5,11,3033,3484,6517,102210
หนองแขม,344,350,426,388,437,396,464,430,493,468,473,462,461,428,479,491,505,476,490,487,491,460,479,482,533,473,495,486,472,507,458,464,567,500,449,490,547,507,610,652,589,659,562,595,513,559,564,532,512,564,543,562,511,534,507,536,479,505,446,516,458,579,534,585,529,619,545,693,580,723,602,734,637,752,672,789,636,794,680,793,641,772,642,762,656,802,604,777,626,808,667,799,624,774,546,705,632,796,598,750,576,693,587,730,560,763,559,681,514,640,516,632,509,653,465,605,425,539,363,497,362,518,344,430,350,409,309,381,255,384,265,341,260,296,216,316,200,285,196,237,149,194,142,225,158,186,126,166,104,164,111,160,87,166,80,153,72,148,77,121,70,99,45,94,49,101,35,71,36,73,28,63,21,44,19,34,17,30,10,29,14,23,12,15,7,11,7,7,3,4,3,5,0,5,2,3,0,2,1,1,0,0,1,0,0,0,0,0,0,0,151,121,272,30,22,52,36506,42335,78841,102302
หนองค้างพลู,308,307,340,334,369,334,387,387,429,424,371,382,424,400,443,424,453,400,474,463,432,437,457,472,481,469,505,476,502,458,487,482,485,538,524,475,517,499,565,509,587,563,570,624,554,568,541,501,477,524,585,550,532,544,481,497,542,463,449,503,473,474,469,541,529,551,539,600,549,603,540,619,592,648,595,653,558,639,586,626,586,671,543,697,552,667,495,670,610,693,593,681,593,679,560,692,575,739,568,687,576,641,598,744,634,738,539,639,527,657,521,649,487,634,493,602,424,568,402,567,408,487,384,442,357,455,363,390,320,419,280,361,282,394,249,328,197,293,190,249,169,221,145,199,131,191,132,196,96,176,127,182,87,151,117,161,107,139,99,104,89,115,65,97,47,92,42,76,42,67,27,70,31,29,20,40,11,43,7,30,14,22,4,14,9,11,3,9,5,3,0,6,0,1,1,3,0,0,0,3,0,1,1,1,0,0,0,634,502,1136,155,132,287,108,75,183,36132,40256,76388,102303
ราษฎร์บูรณะ,131,139,149,146,159,126,170,137,171,142,165,161,159,148,162,150,156,155,168,142,182,161,175,168,197,189,212,201,173,206,223,176,210,215,193,194,212,221,251,238,222,230,241,225,246,217,228,248,222,234,215,232,248,243,191,219,199,217,217,220,178,206,229,246,221,247,243,263,211,259,270,268,247,280,264,265,226,248,239,264,273,272,236,272,240,282,205,269,243,281,244,288,244,288,261,258,244,278,234,288,234,274,243,297,227,308,238,300,220,266,259,246,218,296,214,299,209,246,193,270,186,230,163,232,188,225,207,207,136,203,162,227,139,199,141,182,113,173,112,150,102,155,92,134,82,122,81,110,78,97,79,103,57,82,67,95,74,83,48,72,53,77,40,70,38,58,31,41,25,58,16,43,19,36,20,30,18,30,7,25,14,10,5,12,9,4,6,12,3,1,2,5,2,6,1,4,2,1,1,5,1,3,2,1,0,0,0,184,126,310,106,59,165,16,16,32,15782,17638,33420,102401
บางปะกอก,208,172,219,182,248,180,243,243,272,239,242,261,244,247,272,272,272,282,286,295,282,273,282,276,298,319,318,313,336,302,273,324,326,298,322,341,336,296,361,367,374,349,316,358,322,332,341,332,354,384,300,323,349,323,329,337,316,305,329,295,322,355,325,346,329,364,319,378,362,360,371,357,367,414,401,385,361,394,409,409,399,430,395,404,404,391,346,370,471,406,395,436,421,412,420,404,413,393,408,403,386,354,429,415,374,399,354,426,337,397,325,376,339,400,330,375,294,347,254,320,237,339,224,307,249,341,249,293,223,282,218,259,210,236,178,256,163,182,133,166,117,173,122,156,97,149,93,136,102,140,92,141,82,113,78,135,71,110,62,90,52,89,48,78,53,101,41,65,40,58,28,53,23,55,14,44,26,34,19,24,5,14,6,16,6,19,5,7,6,7,2,6,2,3,4,4,3,2,2,0,1,2,1,1,0,0,0,401,322,723,195,172,367,108,87,195,24121,25707,49828,102402
บางพลัด,79,72,57,65,91,71,95,78,83,81,83,82,90,75,98,79,102,87,97,80,93,84,107,80,84,92,103,112,110,97,121,99,131,121,114,113,133,124,167,125,151,171,144,179,153,194,140,149,161,162,165,146,143,165,137,140,151,154,134,162,150,158,174,154,177,168,155,143,160,164,156,166,160,179,165,214,205,169,208,206,176,196,169,185,190,199,167,180,180,168,166,186,144,189,185,221,178,201,170,193,159,201,160,230,174,209,187,201,160,203,162,189,143,203,156,211,170,191,167,181,147,192,159,199,133,219,140,169,134,203,125,204,132,195,123,156,96,164,123,154,88,144,87,132,84,121,84,140,84,113,89,117,77,106,58,102,73,89,55,97,60,79,47,77,39,61,41,53,22,69,22,40,12,39,21,37,19,34,16,25,13,28,8,15,3,14,6,11,5,9,2,9,5,6,1,4,1,2,0,3,0,2,0,4,0,0,0,132,87,219,59,64,123,18,20,38,11233,12905,24138,102501
บางอ้อ,95,96,92,106,112,105,139,105,101,113,109,114,111,95,109,101,100,91,110,95,126,111,121,96,119,112,123,111,115,118,129,135,130,162,154,134,158,136,156,158,173,185,181,185,141,167,167,169,149,154,163,176,181,175,165,162,152,187,153,160,171,158,159,176,185,211,207,216,194,239,173,211,188,252,210,213,166,209,163,208,175,238,176,192,167,188,142,192,153,213,182,202,176,204,195,199,170,213,209,193,173,190,179,253,181,226,181,219,177,225,188,223,166,221,168,234,170,211,126,200,158,191,137,174,142,203,114,193,127,146,115,180,129,160,94,143,97,143,92,98,72,117,70,104,76,109,63,92,63,94,52,87,45,76,62,93,49,86,42,73,40,57,38,65,23,47,30,40,23,42,26,39,15,41,19,28,14,23,14,18,7,13,8,16,6,14,4,12,4,5,5,8,1,6,1,2,3,3,1,3,3,2,0,2,0,0,0,164,106,270,62,57,119,40,47,87,11654,13601,25255,102502
บางบำหรุ,62,51,63,72,61,60,81,66,84,85,71,69,63,72,56,58,82,61,78,68,86,62,63,76,69,79,67,58,86,89,72,73,88,86,85,80,94,101,107,110,122,123,120,145,103,104,101,143,111,133,110,127,116,151,108,138,133,136,122,131,120,137,177,144,122,139,131,176,157,163,157,153,151,164,113,169,160,192,118,225,152,196,136,160,131,177,126,164,130,183,149,163,137,176,122,181,129,166,108,164,108,170,127,186,128,196,143,159,135,178,151,178,104,179,125,172,120,171,110,144,135,167,111,167,103,141,112,143,118,119,81,140,94,137,92,126,72,109,66,96,51,106,64,73,82,111,54,85,46,53,43,67,35,56,30,66,37,71,30,55,33,53,36,58,23,63,31,40,15,44,22,31,14,26,12,26,11,18,5,23,8,19,8,12,4,5,3,13,5,6,2,5,1,0,0,2,0,2,1,0,0,2,2,2,0,0,0,59,53,112,48,49,97,11,6,17,8451,10578,19029,102503
บางยี่ขัน,77,67,88,80,95,86,93,79,108,96,91,78,91,95,107,101,92,92,110,85,93,91,100,105,103,95,128,98,118,111,128,133,122,138,148,122,147,107,178,169,154,166,166,195,173,179,159,155,155,177,175,162,168,173,177,175,179,149,160,136,146,154,189,168,158,172,194,191,177,181,189,221,187,222,192,189,201,183,207,207,184,221,194,186,180,193,188,181,151,205,181,201,180,219,159,205,197,200,188,202,162,220,183,218,180,245,167,230,156,234,181,240,192,196,175,235,173,193,155,223,189,225,155,207,142,216,142,185,147,161,135,181,108,163,115,156,92,157,109,123,90,117,74,122,87,116,80,116,71,91,75,113,53,87,58,93,53,89,54,76,67,93,31,68,29,61,29,61,38,41,26,58,27,35,21,24,22,39,9,27,14,28,3,15,10,17,6,11,5,3,3,8,1,1,0,5,1,0,1,1,2,3,0,3,0,0,0,181,121,302,102,64,166,21,11,32,11927,13422,25349,102504
ดินแดง,395,354,404,445,485,450,499,436,521,514,548,497,560,491,550,516,558,568,631,607,601,604,656,591,628,619,733,658,687,668,650,640,757,770,773,793,815,804,809,912,925,824,923,933,783,868,781,872,823,835,760,811,859,808,847,749,780,850,752,740,735,785,827,960,852,895,889,936,836,935,891,935,919,1040,889,943,892,970,882,969,830,1096,878,969,808,1006,788,964,838,1035,872,1012,829,1012,821,1015,881,1077,821,1066,858,1065,866,1137,884,1078,904,1083,863,1093,854,1088,789,1131,881,1083,799,1000,734,1016,694,981,655,907,708,925,651,867,588,782,612,795,571,779,502,732,457,659,434,563,338,515,360,510,343,458,312,459,264,390,252,417,239,345,211,371,203,338,200,334,185,311,163,266,139,265,118,215,114,220,96,166,72,153,59,108,62,116,34,83,29,72,25,56,23,40,18,25,16,19,13,25,11,14,10,7,2,10,9,5,9,13,4,4,0,0,0,1374,1118,2492,401,355,756,41,28,69,57524,66442,123966,102601
คลองกุ่ม,290,259,304,301,323,306,320,309,330,318,331,317,347,323,371,333,384,348,402,348,371,339,363,350,388,387,407,376,411,367,412,380,414,404,377,405,404,423,452,449,511,487,442,456,439,410,400,462,451,464,403,456,417,412,417,446,410,441,411,452,406,513,489,503,488,536,474,614,521,662,515,670,575,663,579,710,569,676,605,673,565,700,573,682,581,664,517,630,543,680,553,660,495,650,491,609,560,656,502,590,484,649,491,629,478,599,454,667,470,585,410,546,397,587,403,565,366,520,371,463,347,457,323,436,350,443,338,462,312,405,302,440,303,376,253,360,223,325,204,283,180,253,174,255,180,229,162,196,138,175,115,193,109,139,104,163,96,149,91,127,76,121,53,93,61,88,49,79,65,83,26,63,30,68,25,61,18,54,8,57,9,22,6,18,4,26,12,16,7,12,1,11,3,4,2,4,2,4,3,4,0,2,3,0,0,0,0,573,473,1046,126,95,221,100,86,186,32193,37489,69682,102701
ทุ่งวัดดอน,101,108,137,130,135,142,143,115,138,158,173,129,159,154,159,177,178,164,187,152,181,166,195,195,176,196,209,188,218,209,213,190,260,235,215,206,248,215,261,238,281,228,290,266,253,258,255,260,266,256,277,260,273,267,253,256,328,266,238,259,241,256,252,289,272,274,274,293,276,290,273,300,291,322,290,298,273,308,254,333,278,347,241,302,269,294,237,294,238,279,261,274,249,305,267,293,241,311,241,327,238,314,259,330,262,330,262,364,260,309,250,330,309,374,293,359,267,347,278,350,256,338,251,334,248,303,249,336,219,278,216,303,195,260,203,296,191,252,158,194,114,162,113,153,93,162,100,165,103,149,96,134,82,119,79,134,70,115,90,124,59,117,46,93,46,91,49,87,30,72,32,55,17,54,18,56,10,39,11,36,8,28,7,17,6,15,5,11,8,11,2,8,4,1,1,4,5,2,1,1,1,1,3,2,0,0,0,358,281,639,438,280,718,41,23,64,18628,21135,39763,102801
ยานนาวา,43,57,65,64,57,56,87,69,72,86,71,52,77,68,81,66,91,61,93,87,87,91,87,87,95,96,95,102,99,81,97,88,119,103,101,114,110,110,121,122,132,134,140,117,114,125,117,119,133,122,122,113,127,121,129,133,142,136,129,126,116,128,140,128,139,147,142,135,143,133,154,155,145,134,132,122,136,138,137,143,109,133,112,154,120,135,116,131,134,140,128,175,134,157,127,138,131,138,149,155,115,165,129,193,147,176,135,168,154,183,137,171,160,195,135,158,141,153,142,178,149,183,137,177,143,180,125,186,127,165,118,173,115,133,113,138,103,122,83,108,63,107,51,76,51,84,47,78,52,81,40,53,34,72,42,77,50,87,49,57,39,65,26,61,34,45,24,49,27,53,22,36,20,40,11,48,11,28,6,31,12,18,7,12,2,8,5,12,5,5,4,4,1,5,2,2,2,1,3,3,1,3,7,10,0,0,0,462,410,872,400,320,720,60,43,103,9957,11114,21071,102802
ทุ่งมหาเมฆ,62,63,80,91,75,70,74,68,90,88,82,81,90,78,91,70,78,85,111,97,104,92,114,90,109,104,97,107,124,94,126,92,133,95,113,105,122,103,107,110,112,108,165,111,167,111,95,118,103,109,135,111,110,121,116,100,132,105,108,129,105,100,131,123,137,140,127,125,145,129,150,144,149,152,154,123,128,158,140,144,127,147,118,130,149,169,141,160,136,167,156,169,124,161,121,133,147,137,134,163,117,144,135,136,127,166,119,177,133,161,135,151,132,166,132,145,107,132,128,148,103,132,106,117,101,150,81,128,85,111,79,125,87,87,96,101,78,97,64,76,59,75,48,65,38,64,54,72,63,58,46,57,36,64,46,67,46,47,53,59,36,59,42,61,30,55,25,36,21,43,25,38,25,18,13,30,16,27,10,19,12,21,8,12,9,6,10,13,9,10,5,9,3,9,9,6,6,6,4,4,3,4,3,4,0,0,0,171,135,306,481,313,794,106,7,113,9660,10003,19663,102803
