Subdistrict,male_age_0,female_age_0,male_age_1,female_age_1,male_age_2,female_age_2,male_age_3,female_age_3,male_age_4,female_age_4,male_age_5,female_age_5,male_age_6,female_age_6,male_age_7,female_age_7,male_age_8,female_age_8,male_age_9,female_age_9,male_age_10,female_age_10,male_age_11,female_age_11,male_age_12,female_age_12,male_age_13,female_age_13,male_age_14,female_age_14,male_age_15,female_age_15,male_age_16,female_age_16,male_age_17,female_age_17,male_age_18,female_age_18,male_age_19,female_age_19,male_age_20,female_age_20,male_age_21,female_age_21,male_age_22,female_age_22,male_age_23,female_age_23,male_age_24,female_age_24,male_age_25,female_age_25,male_age_26,female_age_26,male_age_27,female_age_27,male_age_28,female_age_28,male_age_29,female_age_29,male_age_30,female_age_30,male_age_31,female_age_31,male_age_32,female_age_32,male_age_33,female_age_33,male_age_34,female_age_34,male_age_35,female_age_35,male_age_36,female_age_36,male_age_37,female_age_37,male_age_38,female_age_38,male_age_39,female_age_39,male_age_40,female_age_40,male_age_41,female_age_41,male_age_42,female_age_42,male_age_43,female_age_43,male_age_44,female_age_44,male_age_45,female_age_45,male_age_46,female_age_46,male_age_47,female_age_47,male_age_48,female_age_48,male_age_49,female_age_49,male_age_50,female_age_50,male_age_51,female_age_51,male_age_52,female_age_52,male_age_53,female_age_53,male_age_54,female_age_54,male_age_55,female_age_55,male_age_56,female_age_56,male_age_57,female_age_57,male_age_58,female_age_58,male_age_59,female_age_59,male_age_60,female_age_60,male_age_61,female_age_61,male_age_62,female_age_62,male_age_63,female_age_63,male_age_64,female_age_64,male_age_65,female_age_65,male_age_66,female_age_66,male_age_67,female_age_67,male_age_68,female_age_68,male_age_69,female_age_69,male_age_70,female_age_70,male_age_71,female_age_71,male_age_72,female_age_72,male_age_73,female_age_73,male_age_74,female_age_74,male_age_75,female_age_75,male_age_76,female_age_76,male_age_77,female_age_77,male_age_78,female_age_78,male_age_79,female_age_79,male_age_80,female_age_80,male_age_81,female_age_81,male_age_82,female_age_82,male_age_83,female_age_83,male_age_84,female_age_84,male_age_85,female_age_85,male_age_86,female_age_86,male_age_87,female_age_87,male_age_88,female_age_88,male_age_89,female_age_89,male_age_90,female_age_90,male_age_91,female_age_91,male_age_92,female_age_92,male_age_93,female_age_93,male_age_94,female_age_94,male_age_95,female_age_95,male_age_96,female_age_96,male_age_97,female_age_97,male_age_98,female_age_98,male_age_99,female_age_99,male_age_100,female_age_100,male_age_101,female_age_101,MALE_TDOB,FEMALE_TDOB,TOTAL_TDOB,MALE_XHOUSE,FEMALE_XHOUSE,TOTAL_XHOUSE,MALE_OTHER_NAT,FEMALE_OTHER_NAT,TOTAL_OTHER_NAT,MALE_MOVE,FEMALE_MOVE,TOTAL_MOVE,MALE_TOT,FEMALE_TOT,TOTAL_TOT,Subdistrict_EN,subdist_ID
ท่าเรือ,113,83,119,92,119,112,116,93,119,106,121,104,117,113,112,107,118,104,114,129,121,105,124,105,126,116,121,104,118,118,128,119,118,147,145,155,160,157,188,153,163,138,122,160,146,159,167,160,140,150,138,133,164,189,175,142,170,148,146,162,172,166,188,170,191,147,167,154,191,151,181,162,193,178,190,169,146,151,170,163,180,187,179,160,143,202,182,177,152,195,187,220,144,179,167,162,207,190,187,208,174,176,177,171,134,180,143,172,150,166,161,179,154,182,132,145,112,139,105,124,79,107,85,100,102,130,92,91,83,98,74,103,75,93,78,90,77,95,80,87,56,88,54,77,67,71,64,78,40,86,70,83,50,78,42,67,60,64,42,80,35,47,31,60,52,66,24,54,31,43,31,45,14,47,16,32,12,26,14,30,11,12,9,17,7,15,9,6,7,6,3,3,4,6,3,7,4,1,2,2,1,1,1,2,0,0,0,0,0,0,6,1,7,5,1,6,10709,11284,21993,Tha Ruea,140201
ท่าเสม็ด,30,23,27,24,30,25,19,24,25,27,30,21,36,30,26,22,23,33,30,36,32,30,35,29,29,21,27,29,34,38,30,24,34,27,38,34,33,27,37,27,37,39,32,34,30,36,34,35,37,48,26,44,37,45,48,48,46,28,35,20,24,31,54,33,31,28,41,32,38,50,33,42,43,35,39,46,34,37,41,40,38,39,41,44,42,45,29,34,39,40,39,29,38,36,32,38,41,32,38,40,35,30,35,33,33,34,46,42,24,39,30,29,28,23,17,29,17,28,25,25,22,15,16,15,24,21,13,20,14,25,23,20,15,13,19,20,18,24,11,20,17,15,13,12,7,22,11,13,10,12,11,20,8,11,9,13,10,19,4,13,10,10,6,8,10,13,8,8,6,10,5,8,4,9,5,11,4,4,2,7,0,3,1,1,1,1,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,13,2364,2432,4796,Tha Samet,800702
ท่าไร่,34,43,51,45,42,50,58,63,56,49,49,48,53,43,46,44,44,47,38,44,51,46,41,51,56,40,56,37,51,49,40,35,60,37,54,64,75,58,72,41,50,61,59,57,62,58,63,61,58,53,54,51,65,54,54,61,66,60,65,69,79,59,71,54,61,60,71,72,68,74,83,76,70,71,60,65,81,70,74,72,66,68,62,72,83,58,59,58,76,71,62,74,64,50,51,44,73,64,54,69,55,50,56,56,56,56,55,39,51,59,64,55,54,43,35,46,44,47,48,38,33,32,25,27,34,28,17,36,35,31,31,34,28,33,29,47,28,32,25,35,25,20,23,25,22,30,25,31,17,19,15,23,18,18,14,25,17,22,15,33,15,15,21,18,16,25,13,17,11,16,9,7,6,9,11,15,4,10,2,11,2,3,2,4,1,6,1,3,1,2,1,3,2,2,2,3,0,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,5,1,6,4112,4065,8177,Tha Rai,800106
ท่าขนาน,5,12,13,11,11,13,10,13,5,13,9,15,15,11,14,15,14,9,17,14,8,16,18,18,21,17,16,14,16,12,15,18,14,3,16,20,13,15,26,15,12,17,17,18,18,11,15,25,23,20,19,15,21,14,24,13,13,20,18,16,23,14,20,13,26,16,22,24,27,19,18,21,28,16,22,28,28,20,20,18,15,23,22,22,20,30,27,18,18,19,25,21,24,13,27,26,16,20,19,19,19,24,19,12,19,17,14,21,16,24,12,7,14,16,16,10,16,11,9,13,10,9,7,6,11,11,6,13,9,13,15,16,8,15,7,16,7,10,7,16,9,10,7,14,10,11,10,15,8,7,7,13,9,8,10,6,8,9,8,9,5,7,3,4,5,13,7,11,6,13,2,8,3,8,5,7,4,3,2,4,2,0,3,1,2,3,1,1,3,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1286,1314,2600,Tha Khanan,800603
ท่าขึ้น,79,74,82,69,90,73,78,80,75,86,78,85,87,88,89,82,92,77,96,69,97,76,98,85,93,77,77,88,95,77,96,85,103,93,92,99,96,91,106,91,113,92,74,97,70,99,88,97,93,97,86,87,93,79,96,89,94,82,97,102,101,110,112,103,113,103,123,86,136,127,119,102,107,119,137,114,116,107,113,121,118,98,107,99,113,109,104,112,103,114,105,111,86,95,108,111,93,100,96,98,86,95,90,94,86,103,74,107,81,75,95,95,73,84,73,71,89,85,60,61,69,72,63,79,52,67,41,49,50,60,57,77,36,50,44,68,42,65,52,52,31,41,30,47,46,47,39,44,33,46,26,59,36,54,35,50,34,35,35,28,27,34,26,43,14,25,16,28,21,24,19,16,11,18,6,19,11,8,9,12,4,12,3,7,5,9,4,5,2,4,0,6,1,4,1,2,1,0,0,0,0,1,4,6,0,0,0,0,0,0,2,0,2,5,1,6,6763,6949,13712,Tha Khuen,800803
ทางพูน,38,42,45,64,57,64,58,57,63,40,47,53,57,53,63,49,64,54,76,54,53,58,59,67,58,52,62,44,48,56,74,49,65,62,78,62,68,59,78,59,66,84,71,65,72,66,66,66,67,74,71,74,78,65,70,65,75,61,60,35,64,68,69,61,68,58,75,64,81,58,88,63,78,67,65,53,73,72,62,63,88,71,68,55,84,71,61,67,85,59,71,57,68,55,59,49,73,66,61,64,55,60,68,72,52,44,55,68,45,62,55,43,53,57,34,44,34,36,31,37,21,28,28,27,39,44,29,35,22,38,30,32,30,35,31,39,26,37,22,21,24,25,17,21,20,22,16,23,26,23,19,24,15,16,28,19,13,23,18,19,11,20,13,12,19,17,12,18,10,21,5,17,5,11,4,13,8,22,5,13,4,4,2,5,2,3,2,2,4,1,0,1,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,1,1,2,1,3,3,1,4,4418,4254,8672,Thang Phun,802304
ท่างิ้ว,48,52,58,54,76,57,67,62,82,55,76,55,55,64,65,60,74,43,65,65,60,56,58,63,60,60,67,66,61,74,77,51,74,72,75,73,86,76,89,73,78,60,84,64,82,76,63,69,65,69,79,83,76,92,87,87,81,76,80,72,92,66,108,89,97,74,91,69,83,66,106,95,87,94,93,79,81,68,89,81,81,83,83,90,96,80,83,81,94,94,76,90,69,87,83,80,72,88,68,75,93,77,74,81,85,76,61,59,71,76,63,93,41,72,62,67,66,74,38,63,39,75,50,45,42,46,39,53,39,53,40,49,43,41,41,40,41,41,37,41,33,32,18,28,18,34,28,37,17,30,15,27,21,24,23,40,17,21,18,18,17,24,13,20,8,19,14,19,16,25,9,18,8,13,5,15,1,15,8,15,1,8,6,7,4,8,3,3,1,4,0,1,1,2,0,0,1,2,1,2,1,0,1,0,0,0,0,0,0,0,6,5,11,3,0,3,5281,5346,10627,Tha Ngio,920614
ท่าซอม,10,5,11,18,10,14,16,10,15,15,14,10,16,18,19,13,26,11,13,21,15,13,19,17,19,13,16,20,13,15,25,22,19,7,24,26,22,16,22,21,27,15,22,23,28,22,19,21,18,20,9,19,18,16,17,16,14,18,28,16,23,12,29,15,18,25,24,16,27,31,19,14,33,28,24,34,21,17,31,19,26,15,28,28,20,17,24,31,22,19,24,30,20,20,24,23,31,19,15,29,24,23,25,32,22,18,19,14,11,18,17,8,18,20,21,16,11,13,11,15,17,14,13,10,17,17,10,14,10,8,9,14,12,18,9,10,8,13,12,18,11,7,9,18,12,11,14,12,11,14,9,11,9,11,9,8,9,13,4,15,5,9,14,18,13,6,5,8,3,11,5,5,7,9,2,12,6,7,2,5,3,5,2,5,2,1,1,4,1,0,1,2,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,2,1497,1477,2974,Tha Som,801608
ท่าซัก,64,58,62,82,83,62,60,70,65,59,65,68,61,58,76,73,83,65,70,67,59,76,79,62,64,68,87,69,85,70,81,62,71,88,76,68,94,83,89,86,100,73,82,94,76,86,88,96,82,87,85,89,85,88,98,101,99,90,84,88,95,102,93,88,79,105,91,84,98,93,76,94,85,104,94,99,76,91,89,96,78,72,80,97,75,89,96,72,74,92,94,85,78,83,85,83,91,108,80,78,72,83,75,82,76,100,96,94,84,84,86,87,76,80,57,65,56,69,51,62,56,58,46,62,54,45,32,55,47,58,32,43,35,42,33,26,34,44,25,28,29,22,21,28,18,29,25,19,19,31,18,29,16,19,13,23,12,15,7,20,16,13,9,7,10,20,6,13,11,11,7,6,6,12,4,5,2,8,1,5,0,4,2,1,1,3,1,2,1,4,0,1,0,0,1,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,8,2,10,5,2,7,5456,5724,11180,Tha Sak,800121
ท่าดี,39,29,37,50,41,41,34,37,29,35,33,41,41,24,46,34,55,36,34,32,48,40,45,38,47,45,35,41,36,47,41,39,44,55,56,42,47,39,47,61,45,48,50,42,41,45,50,33,52,50,61,50,49,53,54,61,47,46,60,59,58,51,62,71,72,65,60,57,51,50,62,55,58,58,59,55,60,47,63,65,61,68,51,69,64,62,62,54,62,71,57,69,66,62,67,72,60,60,63,66,74,67,56,70,64,64,48,65,73,90,46,55,50,59,49,60,54,68,48,58,49,59,32,55,30,42,45,33,37,47,29,45,43,41,33,34,31,45,41,44,25,34,29,31,42,49,24,20,32,24,25,31,14,30,28,30,18,21,9,21,9,27,21,18,15,15,10,16,14,21,5,19,11,14,6,12,9,16,6,5,1,10,3,4,1,6,3,4,2,3,1,3,2,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,3,0,3,3863,4111,7974,Tha Di,800303
ท่าประจะ,28,27,40,28,38,31,39,41,39,40,47,34,46,36,52,39,45,53,59,44,49,38,46,36,51,37,47,36,49,48,47,39,46,45,39,51,63,53,49,53,57,45,48,33,55,42,56,45,52,61,45,41,58,52,52,54,53,46,56,42,50,51,65,54,44,46,59,60,63,64,56,55,61,45,55,61,77,52,61,65,47,63,55,56,71,53,57,56,71,60,63,56,58,60,55,57,50,68,52,66,54,51,49,60,50,58,38,61,44,48,48,49,46,42,38,33,34,40,41,29,35,28,16,32,30,46,23,45,26,33,24,29,23,38,28,32,20,34,19,26,24,37,13,20,25,25,19,29,15,28,27,22,11,15,16,15,15,19,15,26,16,21,9,14,12,23,9,22,4,17,10,14,8,15,5,7,2,6,3,9,4,2,4,8,0,3,3,4,3,4,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,3,4,3583,3644,7227,Tha Pracha,800703
ท่าพยา,27,22,29,27,24,26,29,16,34,25,31,27,25,27,22,20,22,19,27,19,21,18,26,24,26,29,18,20,35,33,36,23,34,32,26,25,38,35,42,41,32,24,40,33,44,34,43,53,36,33,42,31,33,32,33,43,43,32,48,28,44,34,50,46,48,32,45,46,61,43,44,39,41,39,49,39,35,27,36,17,47,34,36,32,28,38,35,32,37,29,30,44,33,38,43,42,43,32,31,23,35,36,31,28,32,23,30,30,24,30,21,29,25,22,28,23,17,19,25,21,16,27,22,20,14,18,14,15,23,26,14,22,14,23,13,21,14,21,19,15,16,21,15,15,13,15,14,11,7,16,14,11,11,24,17,19,11,19,8,13,20,20,13,15,16,11,6,10,6,14,7,10,7,7,3,9,4,12,2,6,3,3,1,1,2,2,1,3,1,1,0,2,0,3,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,13,7,20,2445,2330,4775,#N/A,#N/A
ท้ายสำเภา,78,58,73,71,93,86,74,90,99,101,88,78,85,83,83,71,64,65,81,77,75,91,71,91,76,67,66,83,67,88,82,77,87,92,97,72,105,87,125,91,98,87,100,85,103,94,112,85,103,76,103,82,101,101,87,107,111,104,131,100,125,110,105,97,132,91,105,104,107,102,133,101,128,112,136,127,118,122,151,115,104,113,83,104,117,130,100,99,115,110,100,105,97,92,87,98,104,94,91,87,78,96,103,101,89,75,73,84,81,88,79,87,40,52,65,84,70,93,88,86,51,61,43,51,67,77,64,68,48,67,64,68,49,50,46,60,56,54,40,41,36,46,25,30,23,32,26,35,18,26,23,41,15,29,28,29,25,31,24,20,21,27,14,17,19,38,13,28,9,24,11,22,4,18,9,12,8,18,9,18,3,3,2,10,4,7,2,6,5,6,0,3,0,2,0,3,0,1,0,0,1,2,0,2,0,0,0,0,0,0,1,1,2,4,0,4,6632,6683,13315,Thai Samphao,802003
ท่ายาง,84,97,108,91,120,104,117,110,105,108,109,120,118,103,122,113,103,98,114,99,91,109,113,97,96,90,86,76,94,86,103,91,107,87,90,95,112,80,100,120,117,139,99,110,87,128,101,99,94,116,119,112,129,118,114,99,97,118,143,114,104,143,149,135,119,114,124,119,108,114,112,107,114,138,114,119,110,117,109,108,110,117,129,123,123,130,95,105,113,127,124,125,113,88,109,113,122,99,114,89,80,100,101,110,98,104,89,108,98,113,80,100,93,87,72,70,64,71,68,73,53,65,53,64,48,63,41,55,59,57,34,46,38,43,42,42,23,53,30,43,26,25,21,38,24,31,28,31,22,37,22,26,18,36,24,34,28,31,18,27,20,27,25,20,16,16,19,20,11,16,13,18,7,14,12,13,7,3,3,5,3,4,1,5,2,1,1,4,2,6,1,3,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,136,145,281,4,9,13,24,16,40,7311,7590,14901,Tha Yang,860103
ท่าวัง,103,96,118,75,111,105,111,120,142,140,138,115,137,121,134,124,144,123,146,124,139,123,161,136,156,130,126,143,135,126,153,130,151,119,139,140,138,163,163,159,169,158,137,154,131,143,118,131,126,154,121,143,114,123,132,102,128,124,125,123,121,128,128,130,116,118,123,127,134,113,138,120,99,121,121,148,132,129,101,115,124,115,101,121,109,146,98,117,109,110,112,148,92,125,93,130,104,119,86,116,90,135,96,124,94,117,95,124,100,124,100,120,97,120,86,97,103,110,77,94,77,84,63,84,56,77,56,81,60,74,50,73,60,77,54,64,44,75,29,66,37,55,35,45,35,45,42,51,37,48,23,37,35,42,35,47,35,27,19,48,18,33,21,31,21,33,18,38,18,24,15,27,8,22,9,20,11,9,11,17,7,4,3,8,6,5,4,7,1,0,2,5,1,2,1,3,2,1,3,2,1,1,3,0,0,0,0,0,0,0,27,14,41,21,7,28,8339,9041,17380,Tha Wang,800102
ท่าศาลา,216,205,236,209,248,233,275,227,267,222,222,229,231,235,234,220,220,222,246,261,237,211,247,244,246,208,225,241,253,210,219,257,244,257,239,228,243,229,282,253,270,232,240,275,208,228,242,243,261,234,236,284,234,251,240,230,243,250,276,238,254,252,243,280,251,231,278,241,283,240,233,205,252,252,240,226,232,224,243,227,229,234,233,241,246,199,203,237,208,219,225,237,220,232,180,213,223,237,185,202,196,208,190,226,169,201,174,217,172,204,180,193,154,202,139,165,148,162,119,156,129,141,137,153,109,159,112,129,109,137,108,130,93,119,94,126,87,120,95,89,68,91,62,70,73,79,61,84,64,75,64,80,51,77,56,52,39,67,30,64,36,56,31,56,23,53,28,34,30,44,27,34,17,26,18,16,23,21,13,23,10,15,8,19,2,9,2,10,2,2,4,4,3,6,3,4,3,3,1,2,1,1,16,21,0,0,0,557,591,1148,12,7,19,39,35,74,16132,16763,32895,Tha Sala,500112
ที่วัง,67,86,115,84,102,85,110,92,110,100,109,85,95,75,120,81,107,100,109,90,85,80,89,77,103,74,105,110,104,108,101,90,103,88,122,89,103,102,119,108,95,99,109,122,104,94,86,81,103,116,110,115,113,119,121,100,109,113,89,97,109,100,140,117,120,107,118,124,131,106,133,113,109,109,104,126,112,109,104,116,119,112,118,99,111,115,106,111,121,121,100,112,102,106,98,98,113,120,85,102,95,90,88,98,98,85,83,87,86,83,76,94,90,95,73,74,74,82,74,69,67,75,54,66,58,44,39,44,41,43,45,42,41,50,45,55,28,49,38,43,31,28,28,30,32,40,29,34,18,23,15,16,17,30,19,28,18,29,15,27,11,26,9,16,10,22,15,19,9,17,5,14,5,8,7,12,7,8,4,3,3,2,3,3,0,5,3,4,2,1,1,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,5,2,7,5,1,6,12,6,18,7002,6910,13912,Thi Wang,800909
ทุ่งโพธิ์,41,40,59,61,55,52,70,71,59,70,67,57,62,80,73,64,71,65,69,70,59,57,63,49,71,49,62,64,55,56,60,73,67,77,71,64,81,70,82,85,63,63,65,79,72,60,73,63,63,66,75,85,102,88,68,71,88,80,74,76,80,91,92,84,90,75,104,86,97,76,83,83,74,85,89,85,78,77,71,76,78,102,76,74,88,70,85,72,61,63,74,81,64,61,73,59,72,82,92,72,63,74,69,74,55,58,69,57,54,54,67,67,52,54,45,47,40,51,42,52,48,33,36,33,34,44,34,39,34,44,33,40,21,32,32,33,28,34,15,34,25,37,27,35,17,33,27,30,17,21,26,39,14,19,17,25,14,24,12,21,10,14,5,12,8,12,14,23,3,13,14,11,6,6,6,9,5,20,2,9,3,2,1,7,3,9,3,5,4,1,1,1,0,2,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4819,4957,9776,Thung Pho,660406
ทุ่งใส,60,66,71,68,81,75,77,100,85,78,73,58,65,59,82,79,82,67,62,89,78,66,68,72,77,65,88,67,69,81,87,80,103,69,82,68,88,88,87,85,88,83,90,89,71,82,76,98,86,103,80,99,99,91,90,107,89,80,92,92,92,87,86,84,78,97,79,84,74,88,91,84,95,74,86,88,101,76,95,71,92,88,98,76,67,85,94,84,80,82,85,91,85,93,79,90,74,86,73,94,78,77,68,66,76,87,69,62,61,68,64,58,55,69,47,48,51,62,51,58,31,32,45,28,54,54,40,45,28,46,39,37,31,44,36,42,33,43,33,28,31,37,20,28,24,23,19,20,23,21,22,26,26,25,18,25,21,19,13,22,12,9,16,28,11,14,12,11,11,17,11,10,9,17,7,13,9,13,7,9,4,7,4,7,4,6,0,4,2,5,1,2,0,4,1,1,1,2,0,1,0,0,2,1,0,0,0,0,0,0,61,52,113,4,2,6,5526,5641,11167,Thung Sai,801409
ทุ่งใหญ่,55,50,64,55,73,72,70,61,73,73,59,68,70,72,66,75,64,61,74,71,66,59,60,76,63,64,55,68,55,57,74,59,62,60,83,64,71,54,84,64,83,56,67,57,77,61,68,71,67,64,60,76,100,69,75,59,79,77,81,75,77,78,84,90,87,79,80,80,97,80,91,73,93,90,84,79,69,68,72,69,85,74,70,79,85,76,85,74,62,76,61,92,94,72,63,80,95,78,64,73,68,60,66,71,64,73,74,66,48,63,70,69,45,58,48,55,45,42,54,49,41,54,36,56,40,31,34,46,41,47,43,50,32,39,30,28,35,35,32,35,22,37,25,31,22,29,21,17,21,23,18,17,20,23,12,30,13,14,16,19,15,12,16,25,7,18,10,15,7,13,4,9,7,11,6,15,6,9,4,5,2,14,2,4,1,6,1,4,2,2,3,2,1,1,0,1,1,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,3,0,3,4934,4944,9878,Thung Yai,610113
ทุ่งปรัง,63,52,69,46,65,61,71,66,56,68,68,60,69,66,69,62,77,60,82,68,61,55,72,54,71,65,79,55,82,65,69,66,79,71,84,86,93,91,76,89,90,90,81,95,71,76,69,71,84,80,73,80,87,86,71,73,66,55,75,69,79,64,74,66,84,85,76,82,79,61,77,75,87,84,106,79,83,110,82,89,87,91,80,86,74,84,82,86,91,89,101,113,86,76,86,107,103,77,68,85,95,77,64,89,99,93,83,87,67,77,79,83,81,72,51,63,48,72,42,47,33,34,45,57,46,61,45,41,46,54,40,50,30,51,30,49,32,43,26,41,38,44,18,33,30,36,32,43,26,37,30,36,18,24,29,28,16,29,14,29,28,28,14,29,28,22,10,29,12,22,10,23,8,12,12,14,7,11,7,9,3,10,4,7,0,6,1,8,3,3,2,2,0,1,1,1,0,0,0,1,0,2,1,1,0,0,0,232,258,490,0,0,0,4,0,4,5627,5849,11476,Thung Prang,801402
ทุ่งสง,56,50,57,49,59,47,72,60,61,50,55,73,59,65,55,51,58,48,70,64,51,53,37,40,59,52,57,39,47,54,54,46,52,51,53,57,61,52,49,52,69,58,62,42,51,53,54,73,66,57,67,67,76,61,75,73,48,61,55,75,49,57,71,57,73,75,66,69,70,63,69,68,68,57,74,63,83,72,69,75,53,74,70,81,75,60,66,73,62,55,66,48,65,56,64,52,48,80,61,48,59,51,60,51,50,51,56,51,57,62,39,61,40,53,54,49,33,36,40,36,29,41,32,39,32,51,36,38,34,40,27,32,25,34,31,33,26,29,17,18,22,31,20,19,19,23,16,19,10,23,10,17,10,17,11,15,21,14,8,18,12,16,9,18,6,16,10,13,5,14,6,8,6,7,6,5,6,6,3,6,4,6,2,4,1,5,5,4,0,3,0,5,0,3,0,1,0,0,0,1,0,3,1,1,0,0,0,71,83,154,2,3,5,15,17,32,4161,4256,8417,Thung Song,801002
ทุ่งสัง,47,25,53,38,34,39,56,45,41,50,41,42,42,46,41,36,47,35,48,48,37,26,29,29,26,34,31,28,32,34,35,24,41,37,35,36,37,38,38,30,39,43,38,41,31,33,33,37,29,52,53,54,54,51,60,47,37,47,47,51,47,38,40,48,49,36,54,53,60,40,51,48,42,54,53,47,40,46,46,47,47,44,38,49,43,43,45,33,37,47,43,37,35,33,41,34,35,43,34,43,48,34,33,28,41,41,37,36,31,45,37,32,42,46,35,31,16,27,31,29,19,26,24,29,21,36,12,23,21,18,15,26,12,24,16,23,13,20,7,13,10,13,11,11,6,10,12,14,8,13,7,10,12,16,10,15,11,8,5,16,7,8,10,10,7,8,6,15,6,15,5,11,4,5,2,4,7,6,4,5,1,2,0,5,1,2,0,3,2,2,0,1,0,2,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2761,2859,5620,Thung Sang,801102
นบพิตำ,48,45,43,51,68,57,59,57,59,47,56,65,55,40,56,45,72,58,55,58,55,53,59,48,65,53,61,55,59,42,52,70,74,63,51,65,43,48,79,66,52,64,54,55,54,52,70,82,68,85,62,59,70,71,73,67,85,62,60,52,62,74,64,69,77,62,60,66,83,70,60,54,57,64,73,60,55,51,59,63,67,63,66,61,56,75,62,50,71,52,69,89,48,67,69,60,72,57,58,65,57,56,50,64,71,55,54,56,48,45,58,53,65,56,37,42,42,48,41,47,27,43,23,21,27,29,29,34,28,24,21,24,21,24,18,23,20,16,21,16,19,21,15,15,9,17,13,18,16,23,6,14,9,15,15,11,6,16,9,17,4,16,8,13,9,6,8,7,3,14,8,7,4,13,1,10,2,7,2,2,4,4,3,2,1,1,2,1,2,0,1,1,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,34,39,73,0,0,0,4,4,8,4083,4100,8183,Nopphitam,802101
นาเขลียง,12,13,11,21,9,14,15,24,15,17,14,16,11,20,13,15,14,17,19,15,22,14,13,12,18,14,11,18,15,14,15,8,15,21,19,12,14,25,16,14,19,14,15,11,19,18,13,21,12,19,20,19,21,15,14,22,27,17,25,12,25,19,15,18,19,24,21,18,25,18,22,24,16,20,30,27,24,23,27,16,26,25,29,24,14,16,20,27,39,30,21,24,19,23,22,22,21,25,22,16,22,20,16,25,24,18,18,20,13,19,19,17,23,24,21,21,11,17,18,16,12,19,11,15,5,16,10,11,12,17,13,20,12,14,9,20,12,16,11,12,12,15,10,11,6,14,10,12,8,9,14,11,10,5,8,10,4,13,11,12,7,9,5,6,6,5,4,11,1,10,4,5,3,3,1,7,2,5,2,1,0,1,2,5,2,3,1,2,0,2,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,4,0,4,1365,1480,2845,Na Khliang,800415
นาเคียน,99,113,121,85,117,100,111,113,107,101,125,84,90,107,107,104,106,100,93,102,96,103,97,81,112,100,85,90,103,121,120,117,121,98,111,104,109,130,138,104,131,129,117,130,88,126,108,131,109,113,128,115,124,130,117,120,110,111,138,124,105,122,112,111,136,121,116,121,112,98,112,97,109,117,115,103,114,101,124,131,109,119,110,94,124,119,108,92,113,107,82,78,92,98,85,100,73,91,75,98,75,99,94,89,85,80,77,111,62,74,75,84,87,73,54,56,41,48,53,53,60,63,36,40,43,61,42,35,41,40,36,50,43,35,36,53,45,41,32,32,19,27,27,30,22,39,28,35,19,36,15,36,24,31,24,22,19,22,23,22,15,26,10,15,13,26,7,17,7,18,19,11,1,5,7,3,7,7,2,9,1,8,3,6,3,1,1,0,1,4,0,2,0,4,1,3,1,0,1,1,0,2,0,0,0,0,0,0,0,0,3,2,5,4,2,6,6908,7093,14001,Na Khian,800115
นาเรียง,24,24,34,41,40,51,28,24,34,40,51,28,25,29,36,29,33,34,38,31,40,30,46,29,31,30,34,36,42,25,28,30,52,36,30,38,43,43,39,35,37,35,47,46,42,37,32,41,30,41,40,44,43,42,51,37,36,26,37,44,47,49,52,48,49,35,52,51,47,55,49,43,45,46,41,45,44,43,45,45,54,41,38,33,44,51,51,47,48,51,46,45,54,31,37,44,46,33,39,36,40,36,46,43,31,34,35,49,34,38,27,27,39,36,34,42,32,36,18,19,21,23,28,25,18,30,15,20,15,24,25,25,21,19,10,22,21,17,13,28,15,26,16,13,10,13,15,14,6,16,12,18,15,11,8,15,12,21,8,26,6,17,13,21,11,18,3,11,5,12,5,11,9,13,4,10,3,10,2,9,0,4,2,12,1,3,0,3,1,3,0,1,1,0,0,3,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,2759,2859,5618,Na Riang,800205
